timestamp,FT-201,FT-801,FT-901,Mode,PT-901,PT-902,LS-901,PT-903,TT-901,TT-902,TT-903,TT-904,VSD-901_CORRENT,VSD-901_POWER,VSD-901_RPM,VSD-901_SPEED,time_diff,bucket_id,anomaly_level,is_injected_anomaly,anomaly_type,f1_active,f1_decay,f3_active,f3_decay,active_fault_count,has_active_overlap
2026-04-06 04:27:00,790.4080200195312,347.9248046875,36.204327231079716,9.0,-0.9130360325203505,0.08530094873135938,0,0.32891900855162426,62.08767318725586,63.20529556274414,71.5114974975586,71.85330200195312,29.97557293855818,16.928355331746623,1200.5859375,100.0071029663086,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:28:00,797.8298950195312,351.8798828125,596.1327231180604,9.0,-0.36103618842722923,0.11118640621218444,0,0.4844273508632228,61.99544525146484,63.21614456176758,70.7302474975586,70.64887237548828,50.50315299035081,30.235160261416006,1200.5859375,99.97178649902344,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:29:00,796.4409790039062,357.2509765625,10.32540123305065,9.0,-0.9163135572244303,0.08527781326436175,0,0.3283615326586534,62.07682037353516,63.1944465637207,71.34873962402344,71.7502212524414,22.677333766838373,6.627726739531663,760.7666015625,65.90232849121094,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:30:00,791.2326049804688,358.4716796875,516.0545783729253,9.0,-0.4268860698967462,0.1070399440193598,0,0.46668230209496653,62.158203125,63.34635543823242,70.3396224975586,70.88216400146484,50.08243342903131,31.118137342845053,1201.0986328125,100.0305862426758,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:31:00,796.1805419921875,362.3779296875,4.726422998530053,9.0,-0.9165529074289699,0.08489300359314454,0,0.32763042033166845,61.8543815612793,63.08051300048828,72.03233337402344,71.50064849853516,26.63406896606511,5.954532883276097,477.9052734375,39.90506362915039,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:32:00,795.7899780273438,357.2265625,478.9777458894361,9.0,-0.4547585473795326,0.1054253747063571,0,0.458601705302882,62.1473503112793,63.29209899902344,70.26909637451172,71.15342712402344,49.88824967054207,30.474266590347256,1200.0,100.0227813720703,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:33:00,484.5920104980469,357.666015625,3.6521847504925233,9.0,-0.9163582100665705,0.08486988168425291,0,0.32799882677231884,61.7567253112793,63.0479621887207,71.97808074951172,71.15885162353516,26.501921724712908,5.809841019905453,477.9052734375,40.13368225097656,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:34:00,795.4861450195312,356.4208679199219,442.1612893882938,9.0,-0.4885626937539288,0.10359385126297631,0,0.44855343092623917,62.18532943725586,63.33550262451172,69.85677337646484,71.22396087646484,49.94077001932443,30.091694976576903,1199.4140625,99.99324798583984,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:35:00,332.2916564941406,357.51953125,3.0987795236802347,9.0,-0.9164528867132344,0.08491912658949931,0,0.3282515818322733,61.63736724853516,62.85807418823242,71.73936462402344,70.9201431274414,26.844751982354886,6.02176852002324,478.6376953125,40.00435638427734,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:36:00,802.560791015625,356.2744445800781,441.5427699046526,9.0,-0.4914061545339246,0.10349837947748097,0,0.4476488203711301,62.19075393676758,63.30837631225586,69.9924087524414,71.51692962646484,50.32780499173373,30.20222830292365,1199.6337890625,100.0404815673828,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:37:00,459.5486145019531,357.275390625,3.4893847987887305,9.0,-0.9166198572550516,0.08301519366303546,0,0.32659463132785904,61.61566925048828,62.83636856079102,71.90755462646484,70.68684387207031,26.93626045310033,6.038461250021545,480.5419921875,40.01494979858398,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:38:00,796.0503540039062,356.9579772949219,371.8487499385103,9.0,-0.5431501534195434,0.10043710654896346,0,0.43279742167102314,62.20703125,63.36262893676758,70.1388931274414,71.74478912353516,49.58671954748471,29.304622978076928,1200.146484375,100.0114898681641,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:39:00,564.236083984375,355.4931945800781,14.752385595118287,9.0,0.10824212275523322,0.11945040553806661,0,0.5074608738964256,61.46918487548828,62.74956512451172,71.91840362548828,70.4318618774414,37.19048484141493,15.215423245848111,834.7412109375,65.37040710449219,0 days 00:01:00,16,2,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:40:00,792.0573120117188,356.787109375,361.1391049781461,9.0,-0.5555422056147137,0.0996906463742104,0,0.428767862995215,62.22330474853516,63.38433074951172,70.263671875,71.923828125,48.964149123587035,29.49863142818226,1200.6591796875,99.97355651855467,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:41:00,452.34375,356.8359375,709.1534078663411,8.0,-0.07884619282426546,0.12875889469277094,0,0.5566720085057895,61.58854293823242,62.83636856079102,71.63628387451172,69.69400787353516,49.206883841754646,30.168971302850114,1201.171875,100.0231628417969,0 days 00:01:00,16,2,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:42:00,799.1318969726562,358.2763366699219,333.0791792618393,8.0,-0.5796530608814681,0.0985101519430277,0,0.4216711296120657,62.22330474853516,63.38433074951172,70.32877349853516,71.89127349853516,48.885447723944885,28.780276831338252,1199.267578125,99.99994659423828,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:43:00,729.1666870117188,360.9619140625,871.7184516353434,8.0,-0.1702313172672374,0.1234551927371024,0,0.5331401428662018,61.67535018920898,62.97743225097656,71.32161712646484,69.56380462646484,49.985264811905516,29.87230478854877,1200.146484375,99.99559783935548,0 days 00:01:00,16,2,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:44:00,792.6649169921875,368.06640625,345.709347545447,8.0,-0.57164582757101,0.09870402817545906,0,0.4244124317674349,62.22873306274414,63.41145706176758,70.21484375,71.82074737548828,48.41797145817536,29.895900892865228,1200.5859375,99.98004150390624,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:45:00,785.8507080078125,370.0439453125,749.3226799804311,8.0,-0.2646546627388197,0.11728341549808814,0,0.5098976561173397,61.865234375,63.12391662597656,71.26193237304688,69.95442199707031,50.291031499424065,30.837963566528575,1199.4140625,99.9947280883789,0 days 00:01:00,16,2,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:46:00,796.5277709960938,371.2646484375,290.6963273582641,8.0,-0.8208723862360796,0.08768556223184529,0,0.3572463855174255,62.17990493774414,63.35720443725586,70.96896362304688,72.15711975097656,40.60313267979201,23.54881171822998,1203.1494140625,100.3149185180664,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:47:00,795.3558959960938,370.5810546875,661.5622232726959,8.0,-0.3161092516832317,0.11386037281825923,0,0.49597238695546636,61.962890625,63.26497268676758,71.10459899902344,70.37760925292969,50.64699579395668,30.76157103461471,1199.9267578125,100.0069046020508,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:48:00,788.7152709960938,363.0615234375,55.01922560336466,8.0,-0.9109554308945346,0.08498600410974755,0,0.32844840063922753,62.19075393676758,63.33550262451172,71.47352600097656,72.0974349975586,27.841350624022297,14.70256082873184,1091.015625,91.29133605957033,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:49:00,788.498291015625,361.474609375,593.6911098324481,8.0,-0.36676805249043054,0.11079913709050261,0,0.48198918039780486,62.15277862548828,63.33550262451172,70.60004425048828,70.556640625,50.67379368182943,30.959413279841367,1198.974609375,100.0366897583008,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:50:00,798.828125,360.7666320800781,9.771808493209994,8.0,-0.9154626500138463,0.08510765979122582,0,0.3271966587480463,62.17990493774414,63.28667831420898,71.76107025146484,71.91297912597656,24.816865632050682,5.57009845401361,492.7001953125,41.64987945556641,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:51:00,799.7830200195312,358.056640625,568.9515271596858,8.0,-0.3882023914185672,0.1093293521340979,0,0.47581859135767296,62.17990493774414,63.30837631225586,70.25282287597656,70.61089324951172,50.94813491035473,30.256943106772006,1199.1943359375,99.99394989013672,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:52:00,784.2013549804688,356.6894226074219,5.14939329616959,8.0,-0.9165699540692364,0.08501224211106333,0,0.3271024196661698,62.11480331420898,63.28125,71.37586975097656,71.50064849853516,27.584603622454196,6.4444639159727615,484.130859375,40.00360870361328,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:53:00,803.515625,355.56640625,484.25097647510995,8.0,-0.4487715242607032,0.1058340888923497,0,0.45905766339823956,62.22873306274414,63.40060806274414,70.03038024902344,71.09375,50.45555033280198,30.021765724755284,1199.1943359375,99.99107360839844,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:54:00,696.8316040039062,357.373046875,3.6845298703346376,8.0,-0.9162305276676999,0.08498919122185485,0,0.3272975538389541,61.9249153137207,63.04253387451172,71.94010162353516,71.240234375,26.632157292374366,5.940792884315599,480.2490234375,39.89032363891602,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:55:00,799.4357299804688,356.9336242675781,469.9605820462967,8.0,-0.4741120405463184,0.10414723732406685,0,0.4517875440603609,62.21245574951172,63.3680534362793,69.9924087524414,71.2890625,50.36954001020431,29.977933562988444,1200.8056640625,99.99282836914062,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:56:00,309.5920104980469,359.2041015625,3.4566456964006913,8.0,-0.9163251357728289,0.08467682613667014,0,0.3264511128209517,61.83268356323242,63.01540756225586,71.85871887207031,71.13715362548828,26.687327011071826,5.935509194794566,477.7587890625,40.04067993164062,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:57:00,794.0972290039062,358.4228515625,425.9501253673844,8.0,-0.49872918834752444,0.10267747262060344,0,0.4447489125378269,62.21245574951172,63.36262893676758,70.13346099853516,71.49522399902344,49.65527957122178,30.56992561011703,1199.853515625,100.0169372558594,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:58:00,401.8663330078125,362.548828125,2.968344782086623,9.0,-0.9164920377978287,0.08501546972905416,0,0.32624118155611137,61.62109375,62.88520050048828,71.95638275146484,70.89301300048828,26.401129013896092,5.814662594874759,478.125,39.96577072143555,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:59:00,804.296875,362.3534851074219,423.8667622000898,9.0,-0.5007769116821712,0.1025097185237302,0,0.4441339687058154,62.25043106079102,63.37890625,70.01410675048828,71.62001037597656,49.935720523420706,30.021645522144922,1198.9013671875,100.0026550292969,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 05:00:00,522.0052490234375,367.578125,14.49176286194847,9.0,-0.6901687933496913,0.08029046707409115,0,0.3419457192073141,61.66449356079102,62.9286003112793,71.80989837646484,70.556640625,35.41873541998574,9.290941530599149,479.58984375,39.46627807617188,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 05:01:00,802.7777709960938,366.1376953125,380.24696105027033,9.0,-0.5503506304363326,0.09966548420154957,0,0.4297459021889421,62.29926300048828,63.45486068725586,69.78623962402344,71.66883850097656,49.56818937436737,29.126693381467664,1201.2451171875,99.99726104736328,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 05:02:00,435.4600524902344,364.94140625,39.394087912821306,9.0,0.03998834756923898,0.12612976025461803,0,0.5464812384674256,61.58854293823242,62.97743225097656,71.74478912353516,70.1171875,43.995029041838734,24.485696767194067,1038.5009765625,83.71613311767578,0 days 00:01:00,16,2,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 05:03:00,797.9166870117188,357.2265625,359.0555351503457,9.0,-0.5617299247286248,0.09957022283766845,0,0.4263531548920649,62.3046875,63.49283981323242,70.20399475097656,72.03775787353516,49.52106991312225,29.308792408908488,1200.5126953125,100.0054473876953,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 05:04:00,594.6614990234375,358.10546875,852.3172440775406,9.0,-0.1177305983922285,0.12610674308992378,0,0.5451719035915612,61.75130081176758,63.06966018676758,71.50064849853516,69.68315887451172,50.0162918466161,29.406441350922222,1200.5126953125,99.97085571289062,0 days 00:01:00,16,2,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 05:05:00,790.5382080078125,358.2763366699219,328.74951575031383,9.0,-0.584755602476125,0.09795576502658383,0,0.4193146281264241,62.2938346862793,63.4874153137207,70.50238800048828,71.73936462402344,48.79030711648995,28.790139183444957,1200.8056640625,100.0185165405273,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 05:06:00,754.9913330078125,362.8662414550781,855.0515994362434,9.0,-0.18669089040696824,0.12174344163959379,0,0.5280639237125516,61.79470443725586,63.12391662597656,71.337890625,69.5529556274414,50.014185821620494,30.238293957013585,1199.853515625,99.99417114257812,0 days 00:01:00,16,2,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 05:07:00,792.8819580078125,364.1846008300781,352.3172146177508,9.0,-0.5734931057664411,0.09851139985888767,0,0.4227507218333132,62.23958206176758,63.49826431274414,70.25282287597656,71.99435424804688,49.00849223202701,29.644189515622,1201.025390625,100.0203094482422,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 05:08:00,776.4322509765625,367.4072265625,723.3784230624141,9.0,-0.27691853040755804,0.1162227439322091,0,0.5049375269577284,61.94661331176758,63.2432746887207,70.90386199951172,69.94357299804688,50.122217741752195,30.91855431385979,1201.2451171875,100.0063934326172,0 days 00:01:00,16,2,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 05:09:00,803.5590209960938,366.0888671875,243.397913979217,9.0,-0.8576588190127714,0.0862632484716821,0,0.343258564605705,62.2178840637207,63.41688537597656,71.37044525146484,71.95638275146484,39.09207576021966,22.298614837932785,1202.197265625,100.2331008911133,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 05:10:00,788.2378540039062,366.6992492675781,645.6114966943315,9.0,-0.32345405193897087,0.11265517795759475,0,0.49222777024128045,62.06597137451172,63.28667831420898,71.09375,70.38845825195312,50.82393100300529,30.282044122508697,1200.2197265625,99.98075103759766,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 05:11:00,792.9253540039062,366.89453125,38.77550741991555,9.0,-0.9127301992639637,0.08472117090130186,0,0.32644010096521686,62.18532943725586,63.3192253112793,71.78276824951172,72.23307037353516,25.06533824916158,12.422937435836799,1100.6103515625,92.34012603759766,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 05:12:00,793.8367919921875,366.796875,587.1804467968378,9.0,-0.37310009496478774,0.10966626060480807,0,0.4786500041804819,62.12565231323242,63.29209899902344,70.57291412353516,70.67599487304688,50.33764072988944,30.213166611718123,1200.732421875,99.98731994628906,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 05:13:00,790.1475830078125,368.84765625,8.56715573696339,9.0,-0.9160076401037464,0.08477054407556234,0,0.3254780258690631,62.1690559387207,63.22699737548828,71.73394012451172,71.71223449707031,23.26739293432435,4.818326704778886,471.38671875,40.00337600708008,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 05:14:00,794.2274169921875,368.115234375,556.8093334285244,8.0,-0.3914961314950971,0.1093539561582327,0,0.47340565109843175,62.17990493774414,63.29752731323242,70.1931381225586,70.73567962646484,50.45603338480493,30.686363309806442,1200.29296875,100.0050506591797,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 05:15:00,791.2326049804688,376.1962585449219,4.660886121520619,8.0,-0.9164638077980364,0.0847475639377831,0,0.32590500632882724,62.06597137451172,63.21072006225586,71.43012237548828,71.48979949951172,27.009305489534054,6.0677384820068605,479.58984375,40.04940032958984,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 05:16:00,797.0051879882812,374.31640625,482.1022825659518,8.0,-0.4520651895244835,0.10564180949917722,0,0.4566450529721281,62.19075393676758,63.35177993774414,69.97612762451172,71.05034637451172,50.749749531714585,30.215962219701417,1200.8056640625,100.0015487670898,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 05:17:00,685.2864379882812,375.1708984375,3.423887265678064,8.0,-0.91655834762047,0.08479695056306018,0,0.32517454005664553,61.85980987548828,63.08051300048828,71.99978637695312,71.2890625,27.01381036608261,6.0212446745622445,481.2744140625,40.09055328369141,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 05:18:00,784.765625,372.1923828125,458.9251999708366,8.0,-0.4737887615746599,0.10381031531516502,0,0.450764185678741,62.19075393676758,63.37348175048828,70.39387512207031,71.40299987792969,49.85302836739372,29.9811968924265,1198.828125,99.99658203125,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 05:19:00,284.8524475097656,365.7958984375,3.1308991501312953,8.0,-0.9164358604416055,0.08462926379394697,0,0.32519635986051953,61.77300262451172,62.99913024902344,72.03775787353516,71.09917449951172,26.948563508792194,5.998204584963854,481.2744140625,40.06409454345703,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
