timestamp,FT-201,FT-801,FT-901,Mode,PT-901,PT-902,LS-901,PT-903,TT-901,TT-902,TT-903,TT-904,VSD-901_CORRENT,VSD-901_POWER,VSD-901_RPM,VSD-901_SPEED,time_diff,bucket_id,anomaly_level,is_injected_anomaly,anomaly_type,f2_active,f2_decay,f4_active,f4_decay,active_fault_count,has_active_overlap
2026-04-06 02:55:00,797.7864379882812,1.3671875,365.2018127441406,9.0,-0.6346209049224854,0.0164207220077514,0,0.090972252190113,126.66438929456531,82.84792338795303,84.63235608361566,88.80650612979242,49.2871208190918,29.65471839904785,1201.025390625,99.97637939453124,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:56:00,412.4132080078125,350.3661804199219,294.4661560058594,9.0,-0.0938946604728698,0.0478876829147338,0,0.2271990925073624,125.97272116719836,82.21615527192314,86.36122566816952,87.1387879211179,49.92778015136719,31.36953926086426,1183.0078125,96.47513580322266,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:57:00,795.6162719726562,349.90234375,366.1458435058594,9.0,-0.6315103769302368,0.0163483619689941,0,0.0920139476656913,126.69163754858948,82.843069711112,84.87287135887681,89.13861148429679,49.39667129516602,29.64813804626465,1200.8056640625,100.0084762573242,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:58:00,712.326416015625,347.6318359375,863.3463745117188,9.0,-0.2542679309844971,0.039424180984497,0,0.1932870149612427,126.22783094349454,82.42831270157517,86.02122839740821,86.70049281050642,49.48498916625977,29.72062683105469,1200.439453125,99.97427368164062,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:59:00,793.8802490234375,347.9248046875,312.1744689941406,9.0,-0.6793258190155029,0.014033555984497,0,0.0774305537343025,126.63208260178659,82.80023812511051,85.02115579252435,89.06380415313122,48.10147476196289,28.76345443725586,1200.2197265625,99.99208068847656,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:00:00,787.1961669921875,351.4404296875,748.8932495117188,9.0,-0.3346354365348816,0.0347222089767456,0,0.1729745119810104,126.3201907105946,82.56994522484395,85.87655216480222,87.03259214299693,50.09575271606445,30.76484107971191,1201.025390625,100.0103607177734,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:01:00,799.1753540039062,354.58984375,292.8059997558594,8.0,-0.8961226940155029,0.004485011100769,0,0.0176505241543054,126.6159353296061,82.77911338306153,85.45156088579535,89.0649561453044,40.61510848999023,23.90201568603516,1204.1015625,100.3150024414062,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:02:00,792.7951049804688,360.4248046875,659.08203125,8.0,-0.4006076455116272,0.0301649570465087,0,0.1557292193174362,126.37457540034465,82.575947403192,85.64506196035808,87.44606766880908,50.57165145874023,30.41900253295898,1201.025390625,99.9698715209961,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:03:00,792.2308959960938,363.5986328125,52.1484375,8.0,-0.9921875,0.0015914440155029,0,-0.0107060289010405,126.56724129377709,82.6549052930097,86.21833926297366,89.18546345664149,25.83474731445312,11.36568832397461,1028.90625,90.52472686767578,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:04:00,787.3698120117188,367.2119140625,604.9154052734375,8.0,-0.4366319179534912,0.0272713899612426,0,0.1452546268701553,126.47236394849729,82.65248073533786,85.03380429263707,87.58828114304539,50.87802886962891,30.5336856842041,1200.3662109375,99.99366760253906,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:05:00,786.0242919921875,371.484375,9.635416984558104,8.0,-0.9977574944496156,0.0015914440155029,0,-0.0119212958961725,126.5511021168198,82.66090548062667,85.68303267187844,88.94790909468645,24.12745094299316,9.364368438720703,874.51171875,73.18197631835938,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:06:00,788.5416870117188,368.603515625,518.5872192382812,8.0,-0.5073784589767456,0.0235822200775146,0,0.1262152791023254,126.55388685940885,82.729007653838,84.8674175281107,88.04517006543736,49.89292907714844,30.5222282409668,1199.4873046875,99.9958953857422,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:07:00,793.2291870117188,365.625,4.850260257720947,8.0,-0.99790221452713,0.0012297630310058,0,-0.0116898389533162,126.31795267320793,82.57467894804898,86.42268273825857,88.61269192391694,26.6475887298584,5.911473751068115,476.2939453125,39.96842193603516,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:08:00,795.4861450195312,355.1025085449219,478.3528747558594,8.0,-0.5380497574806213,0.0214120149612426,0,0.117939867079258,126.5323254369965,82.7350134794325,84.74444292631696,88.30131542936893,49.99958801269531,30.4575023651123,1200.3662109375,99.99617004394533,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:09:00,479.8177185058594,350.8789367675781,3.61328125,8.0,-0.9978298544883728,0.0018084049224853,0,-0.0116319507360458,126.15533721241539,82.30941081460084,86.33226321676922,88.3371529474825,26.84186172485352,5.90680456161499,480.8349609375,40.0276985168457,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:10:00,803.6024169921875,349.9512023925781,435.9375,8.0,-0.5735677480697632,0.0196759700775146,0,0.1078704074025154,126.50534737433783,82.69218858046904,84.77880260616888,88.6334201154311,49.99467086791992,30.58674621582031,1200.5859375,99.98680114746094,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:11:00,363.28125,352.6123046875,2.897135496139526,8.0,-0.9978298544883728,0.0017361640930175,0,-0.0116898389533162,125.93847317117223,82.32627127651074,86.65415997144065,88.1104507954859,26.70906257629395,5.881855964660645,479.2236328125,40.0709342956543,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:12:00,797.3090209960938,352.9296875,432.6171875,8.0,-0.5797888040542603,0.0188802480697631,0,0.1061342433094978,126.532625979745,82.77957958750233,84.55274144048578,88.75935674298445,49.72538375854492,29.61312675476074,1200.87890625,99.95743560791016,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:13:00,480.9027709960938,357.6904296875,5.95703125,8.0,-0.9938512444496156,-0.0078125,0,-0.0192129947245121,125.9115011734646,82.28887269919676,86.26534138583442,87.6775805848464,27.07872009277344,5.932589530944824,476.806640625,40.07078552246094,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:14:00,795.703125,355.2246398925781,367.28515625,8.0,-0.6289786100387573,0.0166376829147338,0,0.0918402820825576,126.51650500220434,82.79100974241534,84.5545483084347,88.82562494554989,48.7186393737793,29.89863395690918,1199.0478515625,100.0135040283203,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:15:00,472.9600524902344,358.49609375,19.75911521911621,8.0,-0.0297309160232543,0.0420283079147338,0,0.206134244799614,125.73804502809338,82.16467189998133,86.58182308472306,87.41290144615517,43.53832626342773,23.1645336151123,1016.8212890625,81.03926849365234,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:16:00,795.0086669921875,362.40234375,352.3111877441406,8.0,-0.6430121660232544,0.0158419609069824,0,0.0881944820284843,126.48411075295819,82.76446580027465,84.75710071222964,89.04922759151154,48.92976379394531,29.46462440490723,1201.3916015625,99.97161102294922,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:17:00,580.4253540039062,366.5283203125,851.7252807617188,9.0,-0.1961082220077515,0.0428240299224853,0,0.2075810581445694,125.93351992569558,82.33344106483928,86.11705569043777,86.75217387719096,49.64664459228516,29.97567176818848,1199.4140625,99.96315002441406,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:18:00,788.4548950195312,364.5751953125,322.1028747558594,9.0,-0.6662326455116272,0.0146123170852661,0,0.0813657939434051,126.50055248392307,82.8030285102876,85.09527413992447,89.2348445512068,48.64531707763672,29.03466987609863,1199.4873046875,100.0186920166016,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:19:00,756.5103759765625,366.6748046875,847.3307495117188,9.0,-0.2771267294883728,0.037688136100769,0,0.1873264461755753,126.08017073830504,82.46966444639597,85.96695595079807,86.73162987231463,49.59793090820312,30.29896926879883,1198.9013671875,99.98968505859376,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:20:00,796.8316040039062,364.111328125,350.5859375,9.0,-0.658203125,0.0148292779922485,0,0.083333320915699,126.52241893920319,82.80903780745257,84.84752623289343,89.06782433510983,48.17448043823242,29.62323951721191,1199.70703125,100.0105514526367,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:21:00,788.5416870117188,362.9638671875,699.4465942382812,9.0,-0.369140625,0.0321904420852661,0,0.1633680462837219,126.2485235879558,82.57875509976701,85.36112286460013,86.97150868907067,49.86412048339844,30.44205474853516,1200.6591796875,99.98892974853516,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:22:00,797.1354370117188,362.6220397949219,184.27734375,9.0,-0.9656394720077516,0.0020978450775146,0,-0.0023148388136178,126.43578418394797,82.69026575567432,85.59803210077257,88.96048231160505,34.65608596801758,20.07677268981934,1201.9775390625,100.1066436767578,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:23:00,799.1753540039062,361.1328125,628.3528442382812,9.0,-0.4228877425193787,0.0288628339767456,0,0.1491319835186005,126.2486981025415,82.59561903050755,85.07538956149953,87.27649782719118,50.22742080688477,30.75279808044434,1200.6591796875,100.0209808349609,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:24:00,789.84375,361.279296875,20.96354293823242,9.0,-0.9960213899612428,0.0015190839767456,0,-0.0119212958961725,126.36543077940082,82.5660704173928,85.83855962663544,88.87483935444794,24.46579933166504,9.055184364318848,891.357421875,79.10369873046875,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:25:00,801.4756469726562,361.376953125,551.953125,9.0,-0.4744647145271301,0.0254629850387573,0,0.1350694894790649,126.3194027771436,82.53110523733692,84.80050616333942,87.74966277713094,50.30216598510742,30.62659454345703,1200.732421875,100.0195846557617,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:26:00,793.9669799804688,368.9697265625,5.240885734558105,9.0,-0.9979745149612428,0.0015190839767456,0,-0.0119791841134429,126.24625328631711,82.43102729279217,86.16046318037212,88.60474159374184,21.6108455657959,5.600155830383301,679.9072265625,58.17325210571289,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:27:00,788.28125,370.166015625,530.2734375,9.0,-0.4964554309844971,0.0243055820465087,0,0.1289351582527161,126.36841348965625,82.56424509202131,84.82402454977549,87.8430604233878,50.02349472045898,30.13419532775879,1200.87890625,100.0241241455078,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:28:00,781.7274780273438,373.73046875,3.938802242279053,9.0,-0.9977574944496156,0.0015914440155029,0,-0.0115161752328276,126.12707982868491,82.38821713108013,86.15143502249768,88.37804089689472,26.83097457885742,5.98016357421875,477.978515625,39.92707824707031,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:29:00,793.185791015625,370.6787109375,454.0690307617188,9.0,-0.556640625,0.0206162929534912,0,0.1123842373490334,126.36317179790557,82.64621428395405,84.67935383923302,88.30538613922917,50.11093139648438,29.85017967224121,1200.5126953125,99.98613739013672,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:30:00,299.0885620117188,365.2099609375,3.385416746139526,9.0,-0.9976128339767456,0.0015914440155029,0,-0.012268528342247,125.86684671530699,82.24774811676721,86.43536126118356,88.19474489303346,26.78043556213379,5.940051555633545,480.029296875,39.98701858520508,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:31:00,798.6111450195312,361.8408203125,450.1301879882812,9.0,-0.5772569179534912,0.0194588899612426,0,0.1063079014420509,126.32538714301863,82.64680956576092,84.75712666087954,88.57239279303975,49.77025604248047,29.59924697875977,1199.4140625,99.99797058105467,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:32:00,399.609375,363.0615234375,2.799479246139526,8.0,-0.9975405335426332,0.0015190839767456,0,-0.0124420970678329,125.72055501328713,82.1778140666882,86.61079078536291,88.06028571079668,26.8520622253418,6.050560474395752,481.787109375,39.86502456665039,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:33:00,794.7482299804688,360.1318359375,389.3880310058594,8.0,-0.6074942350387573,0.0178674459457397,0,0.0980323925614357,126.32015351812477,82.66910405725523,84.75894213558189,88.83940814334105,49.35233306884766,30.10517311096191,1200.5126953125,99.99459075927734,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:34:00,559.1580200195312,360.8154296875,21.32161521911621,8.0,-0.6160300970077515,0.0022424459457397,0,0.0253472477197647,125.54714103142864,82.14585272467991,86.55292958846121,87.62742671661603,36.57102966308594,9.018576622009276,482.0068359375,40.24324035644531,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:35:00,810.0694580078125,360.8154296875,393.9778442382812,8.0,-0.6079282760620117,0.0177950859069824,0,0.0978588238358497,126.31492392514264,82.72395438655121,84.57630264348424,88.79717468254128,49.19577026367188,29.70097923278809,1199.70703125,99.99217987060548,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:36:00,349.3055419921875,361.9873046875,195.6380157470703,8.0,-0.1109664440155029,0.0476707220077514,0,0.2287615984678268,125.62329620548812,82.19527916001871,86.2943322967164,87.03181091559512,52.04795074462891,32.75057220458984,1204.3212890625,99.32121276855467,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:37:00,792.9253540039062,363.720703125,349.3815002441406,8.0,-0.6574797630310059,0.0149016380310058,0,0.0839698985219001,126.33682849001454,82.70827217443897,84.7625834285004,88.93398128976754,48.96207809448242,29.03386497497559,1200.0,99.97305297851562,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:38:00,684.2881469726562,364.4531555175781,879.4596557617188,8.0,-0.23828125,0.0397858619689941,0,0.1971643567085266,125.80253234475767,82.3315064278209,86.07370740599545,86.61523518246653,49.86155319213867,30.11464881896973,1199.70703125,99.993896484375,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:39:00,803.2986450195312,363.1103515625,324.4466247558594,8.0,-0.6665943264961243,0.0145399570465087,0,0.0810185596346855,126.34245977154437,82.69801948726524,84.44430273991534,89.0762134627993,48.85464096069336,29.10990524291992,1200.5126953125,100.003288269043,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:40:00,775.5642700195312,366.1376953125,776.1067504882812,8.0,-0.3179253339767456,0.0352286100387573,0,0.1767360866069794,125.92209920408622,82.46231422138639,85.72288017241927,86.88767113561526,50.30687713623047,30.55435943603516,1198.681640625,99.99977111816406,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:41:00,786.328125,363.623046875,302.6041564941406,8.0,-0.7201244235038757,0.0123697519302368,0,0.0730902850627899,126.28841795793085,82.69319251002925,85.45523895884998,89.00142857441617,47.73785400390625,28.9933032989502,1202.34375,100.084098815918,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:42:00,782.986083984375,368.7255859375,702.2786254882812,8.0,-0.3663917779922485,0.0328414440155029,0,0.1649884432554245,125.99826646630156,82.52801778699376,85.59992096929632,87.16011578405137,50.20853424072266,30.36900520324707,1200.8056640625,99.97860717773438,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:43:00,790.4080200195312,367.5048522949219,128.02734375,8.0,-0.981698513031006,0.0018084049224853,0,-0.008275493979454,126.30490248053697,82.6720894296834,85.61981682872998,89.04600662923363,33.48873519897461,19.0281867980957,1201.318359375,100.0835647583008,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:44:00,797.4392700195312,366.89453125,603.515625,8.0,-0.4416232705116272,0.027922511100769,0,0.1439235806465149,126.20464481764955,82.60457156159539,85.2273899160289,87.53564224762484,50.85591125488281,30.4621639251709,1198.974609375,100.02392578125,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:45:00,783.0294799804688,360.83984375,13.50911426544189,8.0,-0.996817111968994,0.0015190839767456,0,-0.0120948646217584,126.22374240939786,82.58588593562156,86.01768722823505,88.92782787600798,26.63784980773926,13.07997894287109,1166.30859375,98.49813079833984,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:46:00,794.4878540039062,360.9375,550.4232177734375,8.0,-0.4790943264961243,0.0252459049224853,0,0.1336226612329483,126.2211391948647,82.63229842086459,85.11528151922636,87.9274432750919,50.26201248168945,30.45477104187012,1200.439453125,99.99717712402344,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:47:00,799.5659790039062,362.548828125,6.087239265441895,8.0,-0.9975405335426332,0.0013743638992309,0,-0.0121527528390288,126.09917892392393,82.47798183833149,86.31248541104483,88.89645743898383,26.72996520996094,5.969081878662109,482.4462890625,39.98445129394531,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 03:48:00,790.1475830078125,361.865234375,506.9661560058594,8.0,-0.5132378339767456,0.0231481790542602,0,0.1240740939974785,126.21051128517006,82.61120217919529,84.72647877426765,87.94489386618554,50.62667083740234,30.00303649902344,1198.7548828125,99.9630889892578,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
