timestamp,FT-201,FT-801,FT-901,Mode,PT-901,PT-902,LS-901,PT-903,TT-901,TT-902,TT-903,TT-904,VSD-901_CORRENT,VSD-901_POWER,VSD-901_RPM,VSD-901_SPEED,time_diff,bucket_id,anomaly_level,is_injected_anomaly,anomaly_type,f2_active,f2_decay,f4_active,f4_decay,active_fault_count,has_active_overlap
2026-04-08 16:50:00,767.5347290039062,357.666015625,374.21875,9.0,-0.6600838899612427,0.0155526399612426,0,0.1044560596346855,135.63897621658944,85.91293411439872,87.86308532153647,91.45768495247678,49.45140075683594,29.8753833770752,1199.4140625,100.0136871337891,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:51:00,532.7691040039062,357.51953125,23.79557228088379,9.0,-0.4560185074806213,0.0083189010620117,0,0.0536458157002925,134.96924214841454,85.29209408608679,89.74392080771133,90.3651950238848,35.83310699462891,8.75773811340332,490.283203125,40.49153137207031,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:52:00,775.8681030273438,354.2724609375,368.45703125,9.0,-0.6520544290542603,0.016203761100769,0,0.1066551357507706,135.6341494259537,85.89738193514572,87.63169923251137,91.11733268963636,50.3043098449707,29.65676116943359,1200.6591796875,100.0133361816406,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:53:00,396.1805419921875,354.1015625,3.580729246139526,9.0,-1.01728880405426,0.0018084049224853,0,0.0049189715646207,135.08377892069834,85.39047597575733,89.47455597189271,90.74099919482562,26.51944732666016,5.78389835357666,476.220703125,40.1400260925293,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:54:00,767.96875,352.392578125,421.7447814941406,9.0,-0.6040943264961243,0.0189524888992309,0,0.1202546283602715,135.537098070302,85.86012895447644,87.73125414839362,90.97229378259365,50.69550323486328,30.43913841247559,1201.2451171875,99.9849853515625,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:55:00,769.0972290039062,354.1259765625,4.915364742279053,9.0,-1.017650485038757,0.0012297630310058,0,0.0041667134501039,135.24714337369753,85.4725777487173,89.92675714089992,91.30125246365965,27.30887031555176,6.449824810028076,482.0068359375,39.67041778564453,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:56:00,760.3298950195312,356.8359375,480.9895935058594,9.0,-0.5509259700775146,0.0217013359069824,0,0.1354745030403137,135.45089908372404,85.78490167363826,88.38419269597328,90.72959948116467,50.86455917358398,30.51717376708984,1201.46484375,100.027717590332,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:57:00,772.3524780273438,364.0869140625,45.80078125,9.0,-1.012080430984497,0.0015914440155029,0,0.0054398686625063,135.4322130091288,85.64149159835279,89.60855806701132,91.86693871692165,31.51115417480469,17.2265510559082,1179.8583984375,100.034309387207,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:58:00,760.6337280273438,366.2109375,587.5,9.0,-0.4713541865348816,0.0267649888992309,0,0.1575810611248016,135.34300165372753,85.76392421350751,88.60853550497018,90.3350047900482,51.01753997802734,31.05109214782715,1201.171875,99.99053192138672,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:59:00,762.5,366.015625,297.1028747558594,8.0,-0.7208478450775146,0.0125868320465087,0,0.0865162089467048,135.49250345126754,85.84837795535456,88.9322970068998,91.79786020052137,48.07837677001953,28.95614242553711,1199.267578125,99.98639678955078,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:00:00,761.8489379882812,358.69140625,675.3580932617188,8.0,-0.4074797630310059,0.0299478769302368,0,0.1731481701135635,135.28393953202942,85.69411963905236,88.62670994338534,89.8047603194119,51.16052627563477,30.59813117980957,1199.560546875,99.95018005371094,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:01:00,769.0538330078125,355.2490234375,283.59375,8.0,-0.7248986959457397,0.0126591920852661,0,0.0848958194255828,135.49312013762176,85.80027569889987,88.73888582563681,91.47920978536868,48.39741134643555,28.61716842651367,1199.6337890625,99.98223876953124,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:02:00,715.4947509765625,353.4912109375,860.2864379882812,8.0,-0.2872540354728699,0.0376157760620117,0,0.2056713253259659,135.05668696106935,85.50495801231133,89.42614276886829,89.39931071018513,50.69005966186523,30.50491523742676,1198.3154296875,99.97911071777344,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:03:00,780.3385620117188,351.1474304199219,328.22265625,8.0,-0.6929253339767456,0.014033555984497,0,0.0948495045304298,135.5317155027699,85.84441001798034,88.09517327794222,91.38842735165078,48.81322860717773,29.6271915435791,1200.8056640625,100.0201110839844,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:04:00,325.0868225097656,351.123046875,160.0260467529297,8.0,-0.0912181735038757,0.0463685989379882,0,0.2419560551643372,134.81317188812122,85.18016964922928,89.74271197197882,89.88362483425433,48.87871170043945,29.90835380554199,1139.35546875,92.00424194335938,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:05:00,769.921875,349.755859375,341.2109375,8.0,-0.6720920205116272,0.0152633190155029,0,0.101099506020546,135.55404073617342,85.85056240651933,88.18388336267651,91.37902852418381,49.35747909545898,30.23961067199707,1200.87890625,100.0271682739258,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:06:00,415.7986145019531,353.5888671875,3.7109375,8.0,-1.017361164093018,0.0006510019302368,0,0.002662006067112,134.9060249276954,85.35450873049716,89.77716981085479,90.65546880471696,27.24492073059082,6.073412895202637,479.736328125,39.96799468994141,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:07:00,762.0225830078125,354.19921875,415.6900939941406,8.0,-0.6181278824806213,0.0178674459457397,0,0.1162037029862404,135.53839020966694,85.9055439299735,87.87654470516516,91.13633892534256,50.11437606811523,30.34292602539062,1198.7548828125,100.0255432128906,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:08:00,615.7986450195312,356.0302429199219,3.41796875,8.0,-1.017433404922485,0.0017361640930175,0,0.003935161512345,135.0856885839507,85.48544519608333,89.56748778191537,90.94988900810793,27.07107543945312,6.005650520324707,477.7587890625,39.96728134155273,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:09:00,760.0694580078125,356.9579772949219,421.6796875,8.0,-0.6035879850387573,0.0189524888992309,0,0.1207176372408867,135.5444448612473,85.8900003400788,87.65600642633902,90.99673093043155,50.49869918823242,30.46208953857422,1201.5380859375,100.0167236328125,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:10:00,760.4166870117188,359.2041015625,5.859375,8.0,-1.016637682914734,0.0012297630310058,0,0.0039930492639541,135.2219519796987,85.58383185949137,89.63992626097435,91.45590369375526,27.07414817810059,6.043663501739502,481.494140625,39.95770263671875,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:11:00,764.7569580078125,360.302734375,492.4153747558594,8.0,-0.5472366809844971,0.021846055984497,0,0.1360532939434052,135.42029581567925,85.82562963466499,87.988859407383,90.55873816963815,50.86691665649414,30.57217979431152,1201.171875,99.97802734375,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:12:00,767.3611450195312,365.6005859375,50.03255081176758,8.0,-1.012080430984497,0.0015190839767456,0,0.0052083167247474,135.40162236519228,85.69307616068971,89.56044899298607,91.63639585708069,31.61981964111328,18.1345329284668,1201.171875,100.0467300415039,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:13:00,763.888916015625,368.3349609375,563.8345947265625,8.0,-0.4906684160232544,0.0253182649612426,0,0.151793971657753,135.32870094577436,85.72327699784115,88.53872364325149,90.27264750801305,50.82087707519531,31.21529769897461,1199.6337890625,100.0132064819336,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:14:00,753.9930419921875,367.7734375,264.7135314941406,8.0,-0.7476851940155029,0.0113570690155029,0,0.0788773670792579,135.38055911470806,85.70465759164881,89.43214435669407,91.74093062241226,47.19009780883789,28.48955535888672,1198.7548828125,100.0163803100586,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:15:00,759.6788330078125,371.1669921875,684.6028442382812,8.0,-0.4011863470077515,0.03125,0,0.1759838312864304,135.17200400080927,85.58295387348208,88.81190101366458,89.7912452002554,51.1014404296875,30.84798431396484,1200.5126953125,100.0354766845703,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:16:00,759.7222290039062,363.9892578125,319.4010314941406,9.0,-0.7057291269302368,0.0135271549224853,0,0.0912037044763565,135.47342897556962,85.8030472825228,88.56600173181845,91.48197136847263,48.62953567504883,29.46791648864746,1200.732421875,100.0122451782227,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:17:00,729.079833984375,366.455078125,805.4362182617188,9.0,-0.3224826455116272,0.0359519720077514,0,0.1966435611248016,135.04243673054913,85.55113700697628,89.56250376211192,89.4997317466699,50.88203811645508,30.79673194885254,1199.4873046875,99.97919464111328,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:18:00,753.0382080078125,366.9677429199219,300.0325317382812,9.0,-0.7096353769302368,0.0130931138992309,0,0.0899884402751922,135.41439332400702,85.86888717035055,88.79035211184886,91.6082058392188,48.32400894165039,29.27515602111816,1199.0478515625,99.98527526855467,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:19:00,364.1493225097656,370.2636413574219,657.2590942382812,9.0,-0.1721643805503845,0.0451388359069824,0,0.2349537014961243,134.82064107152678,85.29145783731578,89.60781551880194,89.60969314560812,50.30251312255859,30.25915336608887,1200.8056640625,100.0061264038086,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:20:00,756.25,368.6767883300781,340.13671875,9.0,-0.6762152910232544,0.0149016380310058,0,0.0994792133569717,135.4692984117387,85.88589612698546,88.26600024515783,91.32211816532663,49.13603973388672,30.24590110778809,1199.267578125,99.99647521972656,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:21:00,461.4149475097656,371.0449523925781,19.07551956176758,9.0,-0.7997685074806213,-0.0034722089767456,0,0.0077546271495521,134.73448414948413,85.27049198684229,89.81588590515403,90.61484277579278,31.20085716247559,8.189745903015137,480.5419921875,38.68658065795898,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:22:00,757.1181030273438,370.9228210449219,368.45703125,9.0,-0.6495225429534912,0.0163483619689941,0,0.1074073985219002,135.44824479346175,85.87579122374389,87.83930538451244,91.20964584661257,49.72917556762695,29.8995475769043,1199.6337890625,99.99647521972656,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:23:00,432.5520935058594,375.244140625,3.906250238418579,9.0,-1.017361164093018,0.0013743638992309,0,0.0039930492639541,134.87619771418673,85.43941514503625,89.73099592686502,90.92555051008728,26.5245418548584,5.77134370803833,478.125,40.12686538696289,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:24:00,766.9271240234375,372.8759765625,437.7604064941406,9.0,-0.5915798544883728,0.0192419290542602,0,0.1241319850087166,135.40007203754536,85.88195319771371,87.78153828170322,91.01579925886976,51.08439254760742,30.59510231018066,1199.560546875,100.0161514282227,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:25:00,764.0191040039062,371.1913757324219,5.143229007720947,9.0,-1.017505764961243,0.0013743638992309,0,0.0047454028390347,135.1806763266797,85.66259575040156,89.66237257351843,91.38273584293707,26.50490188598633,5.781182765960693,477.4658203125,39.97487258911133,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:26:00,755.9027709960938,364.9902038574219,458.0077819824219,9.0,-0.5725549459457397,0.0203993320465087,0,0.1292824000120163,135.40072695112838,85.87726718051411,88.05471981059108,90.88704751812566,50.67952346801758,30.86991119384766,1199.267578125,100.0274658203125,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:27:00,757.5086669921875,358.69140625,19.88932228088379,9.0,-1.015697360038757,0.0014467239379882,0,0.0049768597818911,135.2898381686136,85.592800984118,89.50695798362358,91.78566940404154,29.69496917724609,16.87627029418945,1199.12109375,99.98471069335938,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:28:00,748.9583129882812,359.1064453125,539.84375,9.0,-0.5026041269302368,0.0242332220077514,0,0.1488426327705383,135.27118197611543,85.76949760674279,88.56118609161899,90.52501263347426,50.91922378540039,31.22514152526855,1199.4140625,99.99547576904295,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:29:00,759.0277709960938,358.447265625,267.0247497558594,9.0,-0.7595486044883728,0.0109230279922485,0,0.0795717388391494,135.35560737256702,85.78885729250204,89.56312251834615,91.89021056821734,47.29301834106445,28.73562431335449,1200.6591796875,100.0130310058594,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:30:00,750.6076049804688,356.8359375,646.77734375,9.0,-0.4314959645271301,0.0300925970077514,0,0.1685185581445694,135.19589298336638,85.7593852903921,89.00255150450732,90.09244484887283,51.19372177124023,30.65390586853027,1200.2197265625,99.98094177246094,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:31:00,756.5103759765625,355.4931945800781,273.33984375,8.0,-0.7339409589767456,0.0120080709457397,0,0.0835069790482521,135.38340080793495,85.87097341557143,89.15271218582444,91.68008583674595,47.67582321166992,28.95257759094238,1200.146484375,99.9925308227539,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:32:00,738.0642700195312,348.7548828125,820.5729370117188,8.0,-0.3201678395271301,0.0359519720077514,0,0.1971064805984497,135.00124547020602,85.6787478581985,89.3299879240936,89.45371641755601,50.72190856933594,30.51603507995605,1198.681640625,99.98482513427734,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:33:00,759.9392700195312,347.7294616699219,334.5703125,8.0,-0.6895978450775146,0.014250636100769,0,0.0961805507540702,135.4871482225307,85.94224917610758,88.27029485698979,91.54049570993239,49.4329948425293,29.45512199401855,1199.70703125,100.0153656005859,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:34:00,484.2881774902344,353.3447265625,793.75,8.0,-0.1937934160232544,0.0434027910232543,0,0.2287037074565887,134.85000493884223,85.38652543445716,89.65742509875058,89.47145246141082,50.17800521850586,30.2756462097168,1200.8056640625,99.96694946289062,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:35:00,756.7708129882812,355.126953125,321.9400939941406,8.0,-0.6896701455116272,0.0143952369689941,0,0.0958912074565887,135.47154474502696,85.88331506705804,88.06061540472673,91.20558630575746,48.89170455932617,30.07828521728516,1199.4873046875,100.0112991333008,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:36:00,483.8107604980469,358.1299133300781,22.65625,8.0,-0.3727574944496155,0.0112847089767456,0,0.0642939731478691,134.72589789001813,85.19738476699838,89.74072240331593,90.37895223562518,37.38666534423828,10.16410636901855,537.3779296875,42.91439819335938,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:37:00,762.2830200195312,360.205078125,365.1041564941406,8.0,-0.6524884700775146,0.0165654420852661,0,0.107118047773838,135.455944622749,85.91118921564767,88.00285321119709,91.26130275343249,49.88035202026367,30.23383903503418,1199.4873046875,100.0086288452148,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:38:00,429.0798645019531,361.5234375,3.02734375,8.0,-1.017795085906982,0.0013743638992309,0,0.0049768597818911,134.9001874455708,85.30663454090848,89.93251808225621,90.9446559865979,26.45624732971191,5.748339176177979,476.4404296875,39.97119522094727,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:39:00,752.517333984375,360.2538757324219,411.42578125,8.0,-0.6161747574806213,0.018156886100769,0,0.1171875149011612,135.41322154271947,85.86310611873033,88.11328177477374,91.31159555326256,50.2496452331543,30.88003730773926,1199.70703125,100.0051498413086,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:40:00,750.4774169921875,362.1826171875,5.891927242279053,8.0,-1.018012166023254,0.0015914440155029,0,0.0053240926936268,135.07448035526704,85.51896988536548,90.22197839517474,91.62970720779813,27.74723243713379,6.206862449645996,481.8603515625,40.20671844482422,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:41:00,755.9027709960938,362.841796875,499.1211242675781,8.0,-0.5486111044883728,0.022063136100769,0,0.135648176074028,135.3108208777522,85.83672202608962,88.46241195955221,90.89530595262316,51.48928833007812,30.60720634460449,1200.29296875,99.98971557617188,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 17:42:00,758.8107299804688,359.9609375,45.5078125,8.0,-1.013671875,0.0015190839767456,0,0.0056713256053626,135.26505011692078,85.74215523496748,89.78444971642102,91.81564429015611,28.35807991027832,13.52480316162109,1160.9619140625,98.18724060058594,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
